"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"HIST_TBILL_88","","1600.000","1999-11-23","94.94613","5.551","12:30","","200","1.915","5.558","CA1350Z7AT14","1999-11-25","HIST_TBILL_88","5.545","2000-11-09","","","","","0.660","350","","","","","","","","",""
"HIST_TBILL_93","","3900.000","1999-12-07","98.75145","4.709","12:30","","975","2.179","4.716","CA1350Z7AM60","1999-12-09","HIST_TBILL_93","4.702","2000-03-16","","","","","0.660","98","","","","","","","","",""
"HIST_TBILL_92","","1700.000","1999-12-07","97.52574","5.088","12:30","","200","1.977","5.098","CA1350Z7AU86","1999-12-09","HIST_TBILL_92","5.080","2000-06-08","","","","","0.970","182","","","","","","","","",""
"HIST_TBILL_91","","1700.000","1999-12-07","94.66692","5.649","12:30","","200","2.486","5.652","CA1350Z7AV69","1999-12-09","HIST_TBILL_91","5.644","2000-12-07","","","","","0.250","364","","","","","","","","",""
"HIST_TBILL_96","","3200.000","1999-12-21","98.69362","4.930","12:30","","700","1.523","4.980","CA1350Z7PT58","1999-12-23","HIST_TBILL_96","4.894","2000-03-30","","","","","5.030","98","","","","","","","","",""
"HIST_TBILL_95","","1400.000","1999-12-21","97.62522","5.285","12:30","","175","1.862","5.300","CA1350Z7AU86","1999-12-23","HIST_TBILL_95","5.272","2000-06-08","","","","","1.530","168","","","","","","","","",""
"HIST_TBILL_94","","1400.000","1999-12-21","94.75462","5.773","12:30","","175","1.946","5.780","CA1350Z7AV69","1999-12-23","HIST_TBILL_94","5.767","2000-12-07","","","","","0.740","350","","","","","","","","",""
"HIST_TBILL_99","","3600.000","2000-01-05","98.67715","4.993","12:30","","700","1.531","5.010","CA1350Z7AQ74","2000-01-06","HIST_TBILL_99","4.969","2000-04-13","","","","","1.650","98","","","","","","","","",""
"HIST_TBILL_98","","1700.000","2000-01-05","97.39833","5.357","12:30","","150","1.477","5.370","CA1350Z7AY09","2000-01-06","HIST_TBILL_98","5.338","2000-07-06","","","","","1.280","182","","","","","","","","",""
"HIST_TBILL_97","","1700.000","2000-01-05","94.50721","5.828","12:30","","150","1.806","5.845","CA1350Z7AZ73","2000-01-06","HIST_TBILL_97","5.770","2001-01-04","","","","","1.650","364","","","","","","","","",""
"HIST_TBILL_102","","3800.000","2000-01-18","98.65545","5.076","12:30","","700","1.796","5.090","CA1350Z7PV05","2000-01-20","HIST_TBILL_102","5.064","2000-04-27","","","","","1.360","98","","","","","","","","",""
"HIST_TBILL_101","","1800.000","2000-01-18","97.57787","5.393","12:30","","175","1.884","5.404","CA1350Z7AY09","2000-01-20","HIST_TBILL_101","5.378","2000-07-06","","","","","1.080","168","","","","","","","","",""
"HIST_TBILL_100","","1800.000","2000-01-18","94.63682","5.910","12:30","","175","1.764","5.925","CA1350Z7AZ73","2000-01-20","HIST_TBILL_100","5.898","2001-01-04","","","","","1.500","350","","","","","","","","",""
"HIST_TBILL_105","","3800.000","2000-02-01","98.62123","5.207","12:30","","700","1.872","5.222","CA1350Z7AS31","2000-02-03","HIST_TBILL_105","5.194","2000-05-11","","","","","1.550","98","","","","","","","","",""
"HIST_TBILL_104","","1800.000","2000-02-01","97.33546","5.490","12:30","","150","1.703","5.516","CA1350Z7A209","2000-02-03","HIST_TBILL_104","5.478","2000-08-03","","","","","2.600","182","","","","","","","","",""
"HIST_TBILL_103","","1800.000","2000-02-01","94.37468","5.977","12:30","","150","2.091","5.979","CA1350Z7A381","2000-02-03","HIST_TBILL_103","5.930","2001-02-01","","","","","0.180","364","","","","","","","","",""
"HIST_TBILL_108","","3800.000","2000-02-15","98.64892","5.101","12:30","","700","1.971","5.109","CA1350Z7PX60","2000-02-17","HIST_TBILL_108","5.085","2000-05-25","","","","","0.780","98","","","","","","","","",""
"HIST_TBILL_107","","1800.000","2000-02-15","97.57874","5.391","12:30","","150","1.800","5.408","CA1350Z7A209","2000-02-17","HIST_TBILL_107","5.377","2000-08-03","","","","","1.660","168","","","","","","","","",""
"HIST_TBILL_106","","1800.000","2000-02-15","94.68751","5.851","12:30","","150","2.088","5.865","CA1350Z7A381","2000-02-17","HIST_TBILL_106","5.839","2001-02-01","","","","","1.400","350","","","","","","","","",""
"HIST_TBILL_111","","4000.000","2000-02-29","98.66199","5.051","12:30","","700","1.919","5.067","CA1350Z7AU86","2000-03-02","HIST_TBILL_111","5.024","2000-06-08","","","","","1.570","98","","","","","","","","",""
"HIST_TBILL_110","","1800.000","2000-02-29","97.36949","5.418","12:30","","150","1.927","5.432","CA1350Z7A530","2000-03-02","HIST_TBILL_110","5.405","2000-08-31","","","","","1.350","182","","","","","","","","",""
"HIST_TBILL_109","","1800.000","2000-02-29","94.50810","5.827","12:30","","150","1.444","5.845","CA1350Z7A613","2000-03-02","HIST_TBILL_109","5.802","2001-03-01","","","","","1.780","364","","","","","","","","",""
"HIST_TBILL_114","","4200.000","2000-03-14","98.63351","5.160","12:30","","650","1.830","5.167","CA1350Z7AG92","2000-03-16","HIST_TBILL_114","5.149","2000-06-22","","","","","0.650","98","","","","","","","","",""
"HIST_TBILL_113","","1800.000","2000-03-14","97.54764","5.462","12:30","","125","2.114","5.476","CA1350Z7A530","2000-03-16","HIST_TBILL_113","5.458","2000-08-31","","","","","1.360","168","","","","","","","","",""
"HIST_TBILL_112","","1800.000","2000-03-14","94.67118","5.870","12:30","","125","1.936","5.877","CA1350Z7A613","2000-03-16","HIST_TBILL_112","5.864","2001-03-01","","","","","0.720","350","","","","","","","","",""
"HIST_TBILL_117","","4200.000","2000-03-28","98.60296","5.277","12:30","","600","1.776","5.285","CA1350Z7AY09","2000-03-30","HIST_TBILL_117","5.260","2000-07-06","","","","","0.790","98","","","","","","","","",""
"HIST_TBILL_116","","1800.000","2000-03-28","97.30099","5.563","12:30","","100","1.969","5.578","CA1350Z7A878","2000-03-30","HIST_TBILL_116","5.548","2000-09-28","","","","","1.530","182","","","","","","","","",""
"HIST_TBILL_115","","1800.000","2000-03-28","94.40667","5.941","12:30","","100","2.025","5.948","CA1350Z7A951","2000-03-30","HIST_TBILL_115","5.935","2001-03-29","","","","","0.660","364","","","","","","","","",""
"HIST_TBILL_120","","3800.000","2000-04-11","98.58364","5.351","12:30","","500","1.820","5.360","CA1350Z7AJ32","2000-04-13","HIST_TBILL_120","5.340","2000-07-20","","","","","0.870","98","","","","","","","","",""
"HIST_TBILL_119","","1700.000","2000-04-11","97.49642","5.579","12:30","","100","2.009","5.590","CA1350Z7A878","2000-04-13","HIST_TBILL_119","5.573","2000-09-28","","","","","1.060","168","","","","","","","","",""
"HIST_TBILL_118","","1700.000","2000-04-11","94.67290","5.868","12:30","","100","2.082","5.876","CA1350Z7A951","2000-04-13","HIST_TBILL_118","5.858","2001-03-29","","","","","0.830","350","","","","","","","","",""
"HIST_TBILL_123","","3400.000","2000-04-25","98.55808","5.449","12:30","","500","1.929","5.457","CA1350Z7A209","2000-04-27","HIST_TBILL_123","5.422","2000-08-03","","","","","0.830","98","","","","","","","","",""
"HIST_TBILL_122","","1600.000","2000-04-25","97.21703","5.741","12:30","","100","2.376","5.745","CA1350Z7BB96","2000-04-27","HIST_TBILL_122","5.734","2000-10-26","","","","","0.400","182","","","","","","","","",""
"HIST_TBILL_121","","1600.000","2000-04-25","94.36047","5.993","12:30","","100","2.056","6.000","CA1350Z7BC79","2000-04-27","HIST_TBILL_121","5.940","2001-04-26","","","","","0.650","364","","","","","","","","",""
"HIST_TBILL_126","","3000.000","2000-05-09","98.50230","5.663","12:30","","550","1.956","5.684","CA1350Z7AL87","2000-05-11","HIST_TBILL_126","5.631","2000-08-17","","","","","2.110","98","","","","","","","","",""
"HIST_TBILL_125","","1500.000","2000-05-09","97.35662","5.899","12:30","","125","1.929","5.920","CA1350Z7BB96","2000-05-11","HIST_TBILL_125","5.889","2000-10-26","","","","","2.090","168","","","","","","","","",""
"HIST_TBILL_124","","1500.000","2000-05-09","94.34743","6.248","12:30","","125","2.040","6.289","CA1350Z7BC79","2000-05-11","HIST_TBILL_124","5.350","2001-04-26","","","","","4.050","350","","","","","","","","",""
"HIST_TBILL_129","","3000.000","2000-05-23","98.47938","5.751","12:30","","600","2.234","5.759","CA1350Z7A530","2000-05-25","HIST_TBILL_129","5.732","2000-08-31","","","","","0.820","98","","","","","","","","",""
"HIST_TBILL_128","","1500.000","2000-05-23","97.09137","6.008","12:30","","150","2.076","6.020","CA1350Z7BD52","2000-05-25","HIST_TBILL_128","5.997","2000-11-23","","","","","1.250","182","","","","","","","","",""
"HIST_TBILL_127","","1500.000","2000-05-23","94.06659","6.325","12:30","","150","1.999","6.333","CA1350Z7BE36","2000-05-25","HIST_TBILL_127","6.290","2001-05-24","","","","","0.780","364","","","","","","","","",""
"HIST_TBILL_132","","2900.000","2000-06-06","98.51689","5.607","12:30","","650","2.228","5.615","CA1350Z7AN44","2000-06-08","HIST_TBILL_132","5.600","2000-09-14","","","","","0.830","98","","","","","","","","",""
"HIST_TBILL_131","","1300.000","2000-06-06","97.40157","5.796","12:30","","125","1.869","5.808","CA1350Z7BD52","2000-06-08","HIST_TBILL_131","5.775","2000-11-23","","","","","1.210","168","","","","","","","","",""
"HIST_TBILL_130","","1300.000","2000-06-06","94.46365","6.112","12:30","","125","2.023","6.125","CA1350Z7BE36","2000-06-08","HIST_TBILL_130","6.095","2001-05-24","","","","","1.290","350","","","","","","","","",""
"HIST_TBILL_135","","2900.000","2000-06-20","98.53148","5.551","12:30","","650","2.237","5.560","CA1350Z7A878","2000-06-22","HIST_TBILL_135","5.531","2000-09-28","","","","","0.870","98","","","","","","","","",""
"HIST_TBILL_134","","1300.000","2000-06-20","97.17181","5.837","12:30","","125","2.229","5.846","CA1350Z7BF01","2000-06-22","HIST_TBILL_134","5.832","2000-12-21","","","","","0.940","182","","","","","","","","",""
"HIST_TBILL_133","","1300.000","2000-06-20","94.27885","6.085","12:30","","125","2.048","6.088","CA1350Z7BG83","2000-06-22","HIST_TBILL_133","6.079","2001-06-21","","","","","0.270","364","","","","","","","","",""
"HIST_TBILL_138","","2900.000","2000-07-04","98.53148","5.551","10:30","","650","1.949","5.560","CA1350Z7AR57","2000-07-06","HIST_TBILL_138","5.538","2000-10-12","","","","","0.940","98","","","","","","","","",""
"HIST_TBILL_137","","1300.000","2000-07-04","97.41424","5.767","10:30","","125","2.067","5.778","CA1350Z7BF01","2000-07-06","HIST_TBILL_137","5.758","2000-12-21","","","","","1.080","168","","","","","","","","",""
"HIST_TBILL_136","","1300.000","2000-07-04","94.56988","5.988","10:30","","125","1.948","5.995","CA1350Z7BG83","2000-07-06","HIST_TBILL_136","5.980","2001-06-21","","","","","0.730","350","","","","","","","","",""
"HIST_TBILL_141","","2900.000","2000-07-18","98.51220","5.625","12:30","","650","2.077","5.637","CA1350Z7BB96","2000-07-20","HIST_TBILL_141","5.610","2000-10-26","","","","","1.170","98","","","","","","","","",""
"HIST_TBILL_140","","1300.000","2000-07-18","97.18170","5.816","12:30","","125","2.074","5.822","CA1350Z7BH66","2000-07-20","HIST_TBILL_140","5.804","2001-01-18","","","","","0.600","182","","","","","","","","",""
"HIST_TBILL_139","","1300.000","2000-07-18","94.33473","6.022","12:30","","125","2.061","6.029","CA1350Z7BJ23","2000-07-20","HIST_TBILL_139","6.015","2001-07-19","","","","","0.700","364","","","","","","","","",""
"HIST_TBILL_144","","3200.000","2000-08-01","98.50646","5.647","12:30","","700","1.735","5.654","CA1350Z7AT14","2000-08-03","HIST_TBILL_144","5.625","2000-11-09","","","","","0.740","98","","","","","","","","",""
"HIST_TBILL_143","","1400.000","2000-08-01","97.40244","5.794","12:30","","150","2.027","5.808","CA1350Z7BH66","2000-08-03","HIST_TBILL_143","5.782","2001-01-18","","","","","1.380","168","","","","","","","","",""
"HIST_TBILL_142","","1400.000","2000-08-01","94.58960","5.965","12:30","","150","2.067","5.970","CA1350Z7BJ23","2000-08-03","HIST_TBILL_142","5.958","2001-07-19","","","","","0.550","350","","","","","","","","",""
"HIST_TBILL_147","","3200.000","2000-08-15","98.50412","5.656","12:30","","650","1.863","5.660","CA1350Z7BD52","2000-08-17","HIST_TBILL_147","5.649","2000-11-23","","","","","0.430","98","","","","","","","","",""
"HIST_TBILL_146","","1400.000","2000-08-15","97.19394","5.790","12:30","","125","2.359","5.795","CA1350Z7BK95","2000-08-17","HIST_TBILL_146","5.784","2001-02-15","","","","","0.500","182","","","","","","","","",""
"HIST_TBILL_145","","1400.000","2000-08-15","94.42267","5.923","12:30","","125","1.982","5.932","CA1350Z7BL78","2000-08-17","HIST_TBILL_145","5.915","2001-08-16","","","","","0.890","364","","","","","","","","",""
"HIST_TBILL_150","","3500.000","2000-08-29","98.51298","5.622","12:30","","600","2.332","5.629","CA1350Z7AV69","2000-08-31","HIST_TBILL_150","5.612","2000-12-07","","","","","0.680","98","","","","","","","","",""
"HIST_TBILL_149","","1500.000","2000-08-29","97.41467","5.766","12:30","","100","1.921","5.777","CA1350Z7BK95","2000-08-31","HIST_TBILL_149","5.757","2001-02-15","","","","","1.090","168","","","","","","","","",""
"HIST_TBILL_148","","1500.000","2000-08-29","94.63080","5.917","12:30","","100","2.026","5.929","CA1350Z7BL78","2000-08-31","HIST_TBILL_148","5.908","2001-08-16","","","","","1.210","350","","","","","","","","",""
"HIST_TBILL_153","","3200.000","2000-09-12","98.51897","5.599","12:30","","500","2.300","5.608","CA1350Z7BF01","2000-09-14","HIST_TBILL_153","5.588","2000-12-21","","","","","0.900","98","","","","","","","","",""
"HIST_TBILL_152","","1400.000","2000-09-12","97.21515","5.745","12:30","","100","2.551","5.751","CA1350Z7BP82","2000-09-14","HIST_TBILL_152","5.730","2001-03-15","","","","","0.640","182","","","","","","","","",""
"HIST_TBILL_151","","1400.000","2000-09-12","94.45291","5.889","12:30","","100","2.235","5.893","CA1350Z7BQ65","2000-09-14","HIST_TBILL_151","5.875","2001-09-13","","","","","0.380","364","","","","","","","","",""
"HIST_TBILL_156","","3200.000","2000-09-26","98.52809","5.564","12:30","","500","2.367","5.570","CA1350Z7AZ73","2000-09-28","HIST_TBILL_156","5.558","2001-01-04","","","","","0.560","98","","","","","","","","",""
"HIST_TBILL_155","","1400.000","2000-09-26","97.43608","5.717","12:30","","100","2.380","5.723","CA1350Z7BP82","2000-09-28","HIST_TBILL_155","5.710","2001-03-15","","","","","0.570","168","","","","","","","","",""
"HIST_TBILL_154","","1400.000","2000-09-26","94.72277","5.810","12:30","","100","2.475","5.817","CA1350Z7BQ65","2000-09-28","HIST_TBILL_154","5.805","2001-09-13","","","","","0.700","350","","","","","","","","",""
"HIST_TBILL_159","","3200.000","2000-10-10","98.51350","5.620","12:30","","500","2.050","5.628","CA1350Z7BH66","2000-10-12","HIST_TBILL_159","5.612","2001-01-18","","","","","0.840","98","","","","","","","","",""
"HIST_TBILL_158","","1400.000","2000-10-10","97.20384","5.769","12:30","","100","2.721","5.772","CA1350Z7BR49","2000-10-12","HIST_TBILL_158","5.766","2001-04-12","","","","","0.310","182","","","","","","","","",""
"HIST_TBILL_157","","1400.000","2000-10-10","94.46714","5.873","12:30","","100","2.455","5.879","CA1350Z7BS22","2000-10-12","HIST_TBILL_157","5.867","2001-10-11","","","","","0.580","364","","","","","","","","",""
"HIST_TBILL_162","","3200.000","2000-10-24","98.51376","5.619","12:30","","500","1.903","5.628","CA1350Z7A381","2000-10-26","HIST_TBILL_162","5.617","2001-02-01","","","","","0.850","98","","","","","","","","",""
"HIST_TBILL_161","","1400.000","2000-10-24","97.42559","5.741","12:30","","100","2.522","5.744","CA1350Z7BR49","2000-10-26","HIST_TBILL_161","5.737","2001-04-12","","","","","0.330","168","","","","","","","","",""
"HIST_TBILL_160","","1400.000","2000-10-24","94.71675","5.817","12:30","","100","2.439","5.822","CA1350Z7BS22","2000-10-26","HIST_TBILL_160","5.810","2001-10-11","","","","","0.510","350","","","","","","","","",""
"HIST_TBILL_165","","3200.000","2000-11-07","98.49865","5.677","12:30","","550","1.945","5.683","CA1350Z7BK95","2000-11-09","HIST_TBILL_165","5.670","2001-02-15","","","","","0.640","98","","","","","","","","",""
"HIST_TBILL_164","","1400.000","2000-11-07","97.17793","5.824","12:30","","125","2.435","5.830","CA1350Z7BV50","2000-11-09","HIST_TBILL_164","5.820","2001-05-10","","","","","0.590","182","","","","","","","","",""
"HIST_TBILL_163","","1400.000","2000-11-07","94.41822","5.928","12:30","","125","2.195","5.932","CA1350Z7BU77","2000-11-09","HIST_TBILL_163","5.924","2001-11-08","","","","","0.370","364","","","","","","","","",""
"HIST_TBILL_168","","3200.000","2000-11-21","98.48328","5.736","12:30","","600","2.370","5.742","CA1350Z7A613","2000-11-23","HIST_TBILL_168","5.729","2001-03-01","","","","","0.610","98","","","","","","","","",""
"HIST_TBILL_167","","1400.000","2000-11-21","97.36709","5.875","12:30","","200","2.763","5.880","CA1350Z7BV50","2000-11-23","HIST_TBILL_167","5.867","2001-05-10","","","","","0.530","168","","","","","","","","",""
"HIST_TBILL_166","","1400.000","2000-11-21","94.58188","5.974","12:30","","200","2.588","5.979","CA1350Z7BU77","2000-11-23","HIST_TBILL_166","5.969","2001-11-08","","","","","0.460","350","","","","","","","","",""
"HIST_TBILL_171","","3200.000","2000-12-05","98.53200","5.549","12:30","","650","2.311","5.555","CA1350Z7BP82","2000-12-07","HIST_TBILL_171","5.545","2001-03-15","","","","","0.550","98","","","","","","","","",""
"HIST_TBILL_170","","1400.000","2000-12-05","97.26135","5.647","12:30","","275","2.535","5.653","CA1350Z7BW34","2000-12-07","HIST_TBILL_170","5.640","2001-06-07","","","","","0.580","182","","","","","","","","",""
"HIST_TBILL_169","","1400.000","2000-12-05","94.65083","5.667","12:30","","275","2.182","5.672","CA1350Z7BX17","2000-12-07","HIST_TBILL_169","5.658","2001-12-06","","","","","0.540","364","","","","","","","","",""
"HIST_TBILL_174","","3200.000","2000-12-19","98.52992","5.557","12:30","","650","1.787","5.565","CA1350Z7A951","2000-12-21","HIST_TBILL_174","5.550","2001-03-29","","","","","0.830","98","","","","","","","","",""
"HIST_TBILL_173","","1400.000","2000-12-19","97.49642","5.579","12:30","","275","2.122","5.589","CA1350Z7BW34","2000-12-21","HIST_TBILL_173","5.572","2001-06-07","","","","","0.950","168","","","","","","","","",""
"HIST_TBILL_172","","1400.000","2000-12-19","94.94008","5.558","12:30","","275","2.181","5.563","CA1350Z7BX17","2000-12-21","HIST_TBILL_172","5.550","2001-12-06","","","","","0.540","350","","","","","","","","",""
"HIST_TBILL_177","","3500.000","2001-01-03","98.55912","5.445","12:30","","650","2.062","5.452","CA1350Z7BR49","2001-01-04","HIST_TBILL_177","5.436","2001-04-12","","","","","0.700","98","","","","","","","","",""
"HIST_TBILL_176","","1500.000","2001-01-03","97.38887","5.377","12:30","","275","2.458","5.380","CA1350Z7BY99","2001-01-04","HIST_TBILL_176","5.372","2001-07-05","","","","","0.340","182","","","","","","","","",""
"HIST_TBILL_175","","1500.000","2001-01-03","95.03207","5.242","12:30","","275","2.235","5.254","CA1350Z7BZ64","2001-01-04","HIST_TBILL_175","5.228","2002-01-03","","","","","1.160","364","","","","","","","","",""
"HIST_TBILL_180","","3800.000","2001-01-16","98.61392","5.235","12:30","","450","1.909","5.250","CA1350Z7BC79","2001-01-18","HIST_TBILL_180","5.218","2001-04-26","","","","","1.490","98","","","","","","","","",""
"HIST_TBILL_179","","1600.000","2001-01-16","97.67086","5.181","12:30","","225","2.244","5.190","CA1350Z7BY99","2001-01-18","HIST_TBILL_179","5.169","2001-07-05","","","","","0.910","168","","","","","","","","",""
"HIST_TBILL_178","","1600.000","2001-01-16","95.33411","5.104","12:30","","225","1.942","5.114","CA1350Z7BZ64","2001-01-18","HIST_TBILL_178","5.097","2002-01-03","","","","","0.970","350","","","","","","","","",""
"HIST_TBILL_183","","4100.000","2001-01-30","98.63821","5.142","12:30","","500","1.630","5.159","CA1350Z7BV50","2001-02-01","HIST_TBILL_183","5.115","2001-05-10","","","","","1.720","98","","","","","","","","",""
"HIST_TBILL_182","","1700.000","2001-01-30","97.54614","5.045","12:30","","250","2.238","5.050","CA1350Z7B298","2001-02-01","HIST_TBILL_182","5.030","2001-08-02","","","","","0.460","182","","","","","","","","",""
"HIST_TBILL_181","","1700.000","2001-01-30","95.28401","4.963","12:30","","250","2.100","4.972","CA1350Z7B371","2001-02-01","HIST_TBILL_181","4.958","2002-01-31","","","","","0.870","364","","","","","","","","",""
"HIST_TBILL_186","","4100.000","2001-02-13","98.64134","5.130","12:30","","450","1.564","5.146","CA1350Z7BE36","2001-02-15","HIST_TBILL_186","5.110","2001-05-24","","","","","1.630","98","","","","","","","","",""
"HIST_TBILL_185","","1700.000","2001-02-13","97.74424","5.014","12:30","","225","1.852","5.025","CA1350Z7B298","2001-02-15","HIST_TBILL_185","5.000","2001-08-02","","","","","1.110","168","","","","","","","","",""
"HIST_TBILL_184","","1700.000","2001-02-13","95.44405","4.978","12:30","","225","1.749","4.990","CA1350Z7B371","2001-02-15","HIST_TBILL_184","4.952","2002-01-31","","","","","1.220","350","","","","","","","","",""
"HIST_TBILL_189","","4100.000","2001-02-27","98.72658","4.804","12:30","","550","1.600","4.824","CA1350Z7BW34","2001-03-01","HIST_TBILL_189","4.790","2001-06-07","","","","","1.990","98","","","","","","","","",""
"HIST_TBILL_188","","1700.000","2001-02-27","97.69249","4.737","12:30","","275","1.594","4.746","CA1350Z7B454","2001-03-01","HIST_TBILL_188","4.723","2001-08-30","","","","","0.940","182","","","","","","","","",""
"HIST_TBILL_187","","1700.000","2001-02-27","95.50636","4.718","12:30","","275","1.524","4.731","CA1350Z7B520","2001-03-01","HIST_TBILL_187","4.698","2002-02-28","","","","","1.330","364","","","","","","","","",""
"HIST_TBILL_192","","4100.000","2001-03-13","98.76324","4.664","12:30","","500","1.972","4.677","CA1350Z7BG83","2001-03-15","HIST_TBILL_192","4.650","2001-06-21","","","","","1.310","98","","","","","","","","",""
"HIST_TBILL_191","","1700.000","2001-03-13","97.90854","4.641","12:30","","250","1.720","4.655","CA1350Z7B454","2001-03-15","HIST_TBILL_191","4.620","2001-08-30","","","","","1.410","168","","","","","","","","",""
"HIST_TBILL_190","","1700.000","2001-03-13","95.74197","4.638","12:30","","250","1.621","4.649","CA1350Z7B520","2001-03-15","HIST_TBILL_190","4.625","2002-02-28","","","","","1.080","350","","","","","","","","",""
"HIST_TBILL_195","","4100.000","2001-03-27","98.77895","4.604","12:30","","550","1.453","4.627","CA1350Z7BY99","2001-03-29","HIST_TBILL_195","4.580","2001-07-05","","","","","2.310","98","","","","","","","","",""
"HIST_TBILL_194","","1700.000","2001-03-27","97.76917","4.576","12:30","","275","1.679","4.600","CA1350Z7B603","2001-03-29","HIST_TBILL_194","4.560","2001-09-27","","","","","2.350","182","","","","","","","","",""
"HIST_TBILL_193","","1700.000","2001-03-27","95.63388","4.578","12:30","","275","1.669","4.595","CA1350Z7B785","2001-03-29","HIST_TBILL_193","4.560","2002-03-28","","","","","1.690","364","","","","","","","","",""
"HIST_TBILL_198","","4100.000","2001-04-10","98.80804","4.493","12:30","","500","1.452","4.510","CA1350Z7BJ23","2001-04-12","HIST_TBILL_198","4.473","2001-07-19","","","","","1.700","98","","","","","","","","",""
"HIST_TBILL_197","","1700.000","2001-04-10","97.95975","4.525","12:30","","250","2.021","4.535","CA1350Z7B603","2001-04-12","HIST_TBILL_197","4.500","2001-09-27","","","","","1.020","168","","","","","","","","",""
"HIST_TBILL_196","","1700.000","2001-04-10","95.83964","4.527","12:30","","250","1.565","4.538","CA1350Z7B785","2001-04-12","HIST_TBILL_196","4.505","2002-03-28","","","","","1.100","350","","","","","","","","",""
