"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding 2025"

"DESCRIPTION"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding 2025"

"LINK"
"https://www.bankofcanada.ca/?p=49626"

"SERIES"
"id","label","description"
"DOM_DBT_AS_OF_DATE_2025","As of date","As of date"
"DOM_DBT_MATURITY_DATE_2025","Maturity","Maturity"
"DOM_DBT_ISSUE_DATE_2025","Issue date","Issue date"
"DOM_DBT_COUPON_RATE_2025","Coupon rate","Coupon rate"
"DOM_DBT_ISIN_2025","ISIN","ISIN"
"DOM_DBT_SECURITY_TYPE_2025","Security type","Security type"
"DOM_DBT_INSTRUMENT_TYPE_2025","Instrument type","Instrument type"
"DOM_DBT_OUTSTANDING_AMOUNT_2025","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_2025","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_2025","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_ISSUANCE_TERM_BUCKET_2025","Issuance term bucket","Issuance term bucket"
"DOM_DBT_MATURITY_TERM_BUCKET_2025","Maturity term bucket","Maturity term bucket"
"DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL_2025","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL_2025","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL_2025","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_OUTSTANDING_AMOUNT_TOTAL_2025","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_TOTAL_2025","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL_2025","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"

"OBSERVATIONS"
"dom_dbt_id","DOM_DBT_AS_OF_DATE_2025","DOM_DBT_MATURITY_DATE_2025","DOM_DBT_ISSUE_DATE_2025","DOM_DBT_COUPON_RATE_2025","DOM_DBT_ISIN_2025","DOM_DBT_SECURITY_TYPE_2025","DOM_DBT_INSTRUMENT_TYPE_2025","DOM_DBT_OUTSTANDING_AMOUNT_2025","DOM_DBT_INFLATION_ADJUSTMENT_2025","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_2025","DOM_DBT_ISSUANCE_TERM_BUCKET_2025","DOM_DBT_MATURITY_TERM_BUCKET_2025","DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL_2025","DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL_2025","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL_2025","DOM_DBT_OUTSTANDING_AMOUNT_TOTAL_2025","DOM_DBT_INFLATION_ADJUSTMENT_TOTAL_2025","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL_2025"
"2025-01-02_BOND_CA135087K379","2025-01-02","2030-06-01","2019-07-26","1.2500","CA135087K379","BOND","BD-FIX","44200000000","","44200000000","10","3.5 - 7.5","","","","","",""
"2025-01-02_BOND_CA135087L443","2025-01-02","2030-12-01","2020-10-05","0.5000","CA135087L443","BOND","BD-FIX","40000000000","","40000000000","10","3.5 - 7.5","","","","","",""
"2025-01-02_BOND_CA135087M276","2025-01-02","2031-06-01","2021-04-26","1.5000","CA135087M276","BOND","BD-FIX","42000000000","","42000000000","10","3.5 - 7.5","","","","","",""
"2025-01-02_BOND_CA135087N266","2025-01-02","2031-12-01","2021-10-25","1.5000","CA135087N266","BOND","BD-FIX","32000000000","","32000000000","10","3.5 - 7.5","","","","","",""
"2025-01-02_BOND_CA135087WV25","2025-01-02","2031-12-01","1999-03-08","4.0000","CA135087WV25","BOND","BD-REAL","5800000000","4469364000","10269364000","30","3.5 - 7.5","","","","","",""
"2025-01-02_BOND_CA135087N597","2025-01-02","2032-06-01","2022-03-16","2.0000","CA135087N597","BOND","BD-FIX","24000000000","","24000000000","10","3.5 - 7.5","","","","","",""
"2025-01-02_BOND_CA135087P329","2025-01-02","2032-12-01","2022-08-08","2.5000","CA135087P329","BOND","BD-FIX","21000000000","","21000000000","10","7.5 - 10","","","","","",""
"2025-01-02_BOND_CA135087Q236","2025-01-02","2033-06-01","2023-02-06","2.7500","CA135087Q236","BOND","BD-FIX","19000000000","","19000000000","10","7.5 - 10","","","","","",""
"2025-01-02_BOND_CA135087XG49","2025-01-02","2033-06-01","2001-10-15","5.7500","CA135087XG49","BOND","BD-FIX","11988905000","","11988905000","30","7.5 - 10","","","","","",""
"2025-01-02_BOND_CA135087Q723","2025-01-02","2033-12-01","2023-06-26","3.2500","CA135087Q723","BOND","BD-FIX","21000000000","","21000000000","10","7.5 - 10","","","","","",""
"2025-01-02_BOND_CA135087R713","2025-01-02","2034-03-01","2024-03-05","3.5000","CA135087R713","BOND","BD-FIX","6000000000","","6000000000","5","7.5 - 10","","","","","",""
"2025-01-02_BOND_CA135087R481","2025-01-02","2034-06-01","2023-12-27","3.0000","CA135087R481","BOND","BD-FIX","34000000000","","34000000000","10","7.5 - 10","","","","","",""
"2025-01-02_BOND_CA135087S216","2025-01-02","2034-12-01","2024-07-12","3.2500","CA135087S216","BOND","BD-FIX","30000000000","","30000000000","10","7.5 - 10","","","","","",""
"2025-01-02_BOND_CA135087XQ21","2025-01-02","2036-12-01","2003-06-09","3.0000","CA135087XQ21","BOND","BD-REAL","5850000000","3340350000","9190350000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087XW98","2025-01-02","2037-06-01","2004-07-19","5.0000","CA135087XW98","BOND","BD-FIX","11730774000","","11730774000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087YQ12","2025-01-02","2041-06-01","2008-06-09","4.0000","CA135087YQ12","BOND","BD-FIX","13838441000","","13838441000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087YK42","2025-01-02","2041-12-01","2007-06-04","2.0000","CA135087YK42","BOND","BD-REAL","6550000000","2978874500","9528874500","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087ZH04","2025-01-02","2044-12-01","2010-05-31","1.5000","CA135087ZH04","BOND","BD-REAL","7700000000","3077305000","10777305000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087ZS68","2025-01-02","2045-12-01","2011-06-13","3.5000","CA135087ZS68","BOND","BD-FIX","16300000000","","16300000000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087B949","2025-01-02","2047-12-01","2013-12-02","1.2500","CA135087B949","BOND","BD-REAL","7700000000","2405095000","10105095000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087D358","2025-01-02","2048-12-01","2014-06-02","2.7500","CA135087D358","BOND","BD-FIX","14900000000","","14900000000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087G997","2025-01-02","2050-12-01","2017-06-05","0.5000","CA135087G997","BOND","BD-REAL","7600000000","1861468000","9461468000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087H722","2025-01-02","2051-12-01","2017-12-22","2.0000","CA135087H722","BOND","BD-FIX","51816529000","","51816529000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087M680","2025-01-02","2053-12-01","2021-08-03","1.7500","CA135087M680","BOND","BD-FIX","32000000000","","32000000000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087M433","2025-01-02","2054-12-01","2021-06-04","0.2500","CA135087M433","BOND","BD-REAL","2100000000","332724000","2432724000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087P998","2025-01-02","2055-12-01","2023-01-30","2.7500","CA135087P998","BOND","BD-FIX","28750000000","","28750000000","30","11 +","","","","","",""
"2025-01-02_BOND_CA135087C939","2025-01-02","2064-12-01","2014-05-01","2.7500","CA135087C939","BOND","BD-FIX","8750000000","","8750000000","30","11 +","","","","","",""
"2025-01-02_MM_CA1350Z7CK86","2025-01-02","2025-01-03","2024-01-04","0.0000","CA1350Z7CK86","MM","MM-TBILL","27300000000","","27300000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DM34","2025-01-02","2025-01-07","2024-12-13","0.0000","CA1350Z7DM34","MM","MM-TBILL","4000000000","","4000000000","0","<1","","","","","",""
"2025-01-02_MM_CA1350Z7C288","2025-01-02","2025-01-15","2024-07-17","0.0000","CA1350Z7C288","MM","MM-TBILL","27800000000","","27800000000","0","<1","","","","","",""
"2025-01-02_MM_CA1350Z7CM43","2025-01-02","2025-01-30","2024-02-01","0.0000","CA1350Z7CM43","MM","MM-TBILL","22200000000","","22200000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7C692","2025-01-02","2025-02-12","2024-08-14","0.0000","CA1350Z7C692","MM","MM-TBILL","24000000000","","24000000000","0","<1","","","","","",""
"2025-01-02_MM_CA1350Z7CP73","2025-01-02","2025-02-27","2024-02-29","0.0000","CA1350Z7CP73","MM","MM-TBILL","23100000000","","23100000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DA95","2025-01-02","2025-03-12","2024-09-11","0.0000","CA1350Z7DA95","MM","MM-TBILL","21600000000","","21600000000","0","<1","","","","","",""
"2025-01-02_MM_CA1350Z7CR30","2025-01-02","2025-03-27","2024-03-28","0.0000","CA1350Z7CR30","MM","MM-TBILL","23400000000","","23400000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DD35","2025-01-02","2025-04-09","2024-10-09","0.0000","CA1350Z7DD35","MM","MM-TBILL","9200000000","","9200000000","0","<1","","","","","",""
"2025-01-02_MM_CA1350Z7CT95","2025-01-02","2025-04-24","2024-04-25","0.0000","CA1350Z7CT95","MM","MM-TBILL","9200000000","","9200000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DG65","2025-01-02","2025-05-07","2024-11-06","0.0000","CA1350Z7DG65","MM","MM-TBILL","9500000000","","9500000000","0","<1","","","","","",""
"2025-01-02_MM_CA1350Z7CV42","2025-01-02","2025-05-22","2024-05-23","0.0000","CA1350Z7CV42","MM","MM-TBILL","9000000000","","9000000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DJ05","2025-01-02","2025-06-04","2024-12-04","0.0000","CA1350Z7DJ05","MM","MM-TBILL","9000000000","","9000000000","0","<1","","","","","",""
"2025-01-02_MM_CA1350Z7CY80","2025-01-02","2025-06-18","2024-06-19","0.0000","CA1350Z7CY80","MM","MM-TBILL","8600000000","","8600000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7C361","2025-01-02","2025-07-16","2024-07-17","0.0000","CA1350Z7C361","MM","MM-TBILL","9000000000","","9000000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7C775","2025-01-02","2025-08-13","2024-08-14","0.0000","CA1350Z7C775","MM","MM-TBILL","10600000000","","10600000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DB78","2025-01-02","2025-09-10","2024-09-11","0.0000","CA1350Z7DB78","MM","MM-TBILL","9400000000","","9400000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DE18","2025-01-02","2025-10-08","2024-10-09","0.0000","CA1350Z7DE18","MM","MM-TBILL","9200000000","","9200000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DH49","2025-01-02","2025-11-05","2024-11-06","0.0000","CA1350Z7DH49","MM","MM-TBILL","9500000000","","9500000000","1","<1","","","","","",""
"2025-01-02_MM_CA1350Z7DK77","2025-01-02","2025-12-03","2024-12-04","0.0000","CA1350Z7DK77","MM","MM-TBILL","9000000000","","9000000000","1","<1","","","","","",""
"2025-01-03","2025-01-03","","","","","","","","","","","","","","","1382752307000","22887203000","1405639510000"
"2025-01-03_BOND","2025-01-03","","","","","BOND","","","","","","","1100952307000","22887203000","1123839510000","","",""
"2025-01-03_MM","2025-01-03","","","","","MM","","","","","","","281800000000","","281800000000","","",""
"2025-01-03_BOND_CA135087P659","2025-01-03","2025-02-01","2022-11-02","3.7500","CA135087P659","BOND","BD-FIX","12498000000","","12498000000","2","<1","","","","","",""
"2025-01-03_BOND_CA135087K528","2025-01-03","2025-03-01","2019-10-11","1.2500","CA135087K528","BOND","BD-FIX","17300000000","","17300000000","5","<1","","","","","",""
"2025-01-03_BOND_CA135087N340","2025-01-03","2025-04-01","2022-01-24","1.5000","CA135087N340","BOND","BD-FIX","11875000000","","11875000000","3","<1","","","","","",""
"2025-01-03_BOND_CA135087Q319","2025-01-03","2025-05-01","2023-02-10","3.7500","CA135087Q319","BOND","BD-FIX","14700000000","","14700000000","2","<1","","","","","",""
"2025-01-03_BOND_CA135087D507","2025-01-03","2025-06-01","2014-06-30","2.2500","CA135087D507","BOND","BD-FIX","12950000000","","12950000000","10","<1","","","","","",""
"2025-01-03_BOND_CA135087VH40","2025-01-03","2025-06-01","1994-08-02","9.0000","CA135087VH40","BOND","BD-FIX","2133858000","","2133858000","30","<1","","","","","",""
"2025-01-03_BOND_CA135087Q640","2025-01-03","2025-08-01","2023-05-12","3.5000","CA135087Q640","BOND","BD-FIX","11597000000","","11597000000","2","<1","","","","","",""
"2025-01-03_BOND_CA135087K940","2025-01-03","2025-09-01","2020-04-03","0.5000","CA135087K940","BOND","BD-FIX","47492000000","","47492000000","5","<1","","","","","",""
"2025-01-03_BOND_CA135087P246","2025-01-03","2025-10-01","2022-07-25","3.0000","CA135087P246","BOND","BD-FIX","10000000000","","10000000000","3","<1","","","","","",""
"2025-01-03_BOND_CA135087Q806","2025-01-03","2025-11-01","2023-08-04","4.5000","CA135087Q806","BOND","BD-FIX","19400000000","","19400000000","2","<1","","","","","",""
"2025-01-03_BOND_CA135087R226","2025-01-03","2026-02-01","2023-11-01","4.5000","CA135087R226","BOND","BD-FIX","22500000000","","22500000000","2","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087L518","2025-01-03","2026-03-01","2020-10-09","0.2500","CA135087L518","BOND","BD-FIX","34000000000","","34000000000","5","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087P816","2025-01-03","2026-04-01","2023-01-20","3.0000","CA135087P816","BOND","BD-FIX","10000000000","","10000000000","3","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087R556","2025-01-03","2026-05-01","2024-02-12","4.0000","CA135087R556","BOND","BD-FIX","25950000000","","25950000000","2","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087E679","2025-01-03","2026-06-01","2015-07-21","1.5000","CA135087E679","BOND","BD-FIX","13472000000","","13472000000","10","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087R978","2025-01-03","2026-08-01","2024-05-06","4.0000","CA135087R978","BOND","BD-FIX","22000000000","","22000000000","2","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087L930","2025-01-03","2026-09-01","2021-04-16","1.0000","CA135087L930","BOND","BD-FIX","23000000000","","23000000000","5","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087S398","2025-01-03","2026-11-01","2024-08-02","3.2500","CA135087S398","BOND","BD-FIX","21500000000","","21500000000","2","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087VS05","2025-01-03","2026-12-01","1995-12-07","4.2500","CA135087VS05","BOND","BD-REAL","5250000000","4422022500","9672022500","30","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087S547","2025-01-03","2027-02-01","2024-11-01","3.0000","CA135087S547","BOND","BD-FIX","16500000000","","16500000000","2","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087M847","2025-01-03","2027-03-01","2021-10-15","1.2500","CA135087M847","BOND","BD-FIX","17000000000","","17000000000","5","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087F825","2025-01-03","2027-06-01","2016-08-03","1.0000","CA135087F825","BOND","BD-FIX","14740000000","","14740000000","10","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087VW17","2025-01-03","2027-06-01","1996-05-01","8.0000","CA135087VW17","BOND","BD-FIX","3620841000","","3620841000","30","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087P733","2025-01-03","2027-08-24","2022-12-02","3.2450","CA135087P733","BOND","BD-FIX","500000000","","500000000","3","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087N837","2025-01-03","2027-09-01","2022-05-13","2.7500","CA135087N837","BOND","BD-FIX","16000000000","","16000000000","5","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087P576","2025-01-03","2028-03-01","2022-10-21","3.5000","CA135087P576","BOND","BD-FIX","15000000000","","15000000000","5","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087H235","2025-01-03","2028-06-01","2017-08-01","2.0000","CA135087H235","BOND","BD-FIX","13500000000","","13500000000","10","1 - 3.5","","","","","",""
"2025-01-03_BOND_CA135087Q491","2025-01-03","2028-09-01","2023-04-21","3.2500","CA135087Q491","BOND","BD-FIX","20000000000","","20000000000","5","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087Q988","2025-01-03","2029-03-01","2023-10-13","4.0000","CA135087Q988","BOND","BD-FIX","27000000000","","27000000000","5","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087J397","2025-01-03","2029-06-01","2018-07-27","2.2500","CA135087J397","BOND","BD-FIX","12300000000","","12300000000","10","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087WL43","2025-01-03","2029-06-01","1998-02-02","5.7500","CA135087WL43","BOND","BD-FIX","10598959000","","10598959000","30","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087R895","2025-01-03","2029-09-01","2024-04-08","3.5000","CA135087R895","BOND","BD-FIX","30000000000","","30000000000","5","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087N670","2025-01-03","2029-12-01","2022-03-29","2.2500","CA135087N670","BOND","BD-FIX","5000000000","","5000000000","5","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087S471","2025-01-03","2030-03-01","2024-10-03","2.7500","CA135087S471","BOND","BD-FIX","15000000000","","15000000000","5","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087K379","2025-01-03","2030-06-01","2019-07-26","1.2500","CA135087K379","BOND","BD-FIX","44200000000","","44200000000","10","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087L443","2025-01-03","2030-12-01","2020-10-05","0.5000","CA135087L443","BOND","BD-FIX","40000000000","","40000000000","10","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087M276","2025-01-03","2031-06-01","2021-04-26","1.5000","CA135087M276","BOND","BD-FIX","42000000000","","42000000000","10","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087N266","2025-01-03","2031-12-01","2021-10-25","1.5000","CA135087N266","BOND","BD-FIX","32000000000","","32000000000","10","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087WV25","2025-01-03","2031-12-01","1999-03-08","4.0000","CA135087WV25","BOND","BD-REAL","5800000000","4469364000","10269364000","30","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087N597","2025-01-03","2032-06-01","2022-03-16","2.0000","CA135087N597","BOND","BD-FIX","24000000000","","24000000000","10","3.5 - 7.5","","","","","",""
"2025-01-03_BOND_CA135087P329","2025-01-03","2032-12-01","2022-08-08","2.5000","CA135087P329","BOND","BD-FIX","21000000000","","21000000000","10","7.5 - 10","","","","","",""
"2025-01-03_BOND_CA135087Q236","2025-01-03","2033-06-01","2023-02-06","2.7500","CA135087Q236","BOND","BD-FIX","19000000000","","19000000000","10","7.5 - 10","","","","","",""
"2025-01-03_BOND_CA135087XG49","2025-01-03","2033-06-01","2001-10-15","5.7500","CA135087XG49","BOND","BD-FIX","11988905000","","11988905000","30","7.5 - 10","","","","","",""
"2025-01-03_BOND_CA135087Q723","2025-01-03","2033-12-01","2023-06-26","3.2500","CA135087Q723","BOND","BD-FIX","21000000000","","21000000000","10","7.5 - 10","","","","","",""
"2025-01-03_BOND_CA135087R713","2025-01-03","2034-03-01","2024-03-05","3.5000","CA135087R713","BOND","BD-FIX","6000000000","","6000000000","5","7.5 - 10","","","","","",""
"2025-01-03_BOND_CA135087R481","2025-01-03","2034-06-01","2023-12-27","3.0000","CA135087R481","BOND","BD-FIX","34000000000","","34000000000","10","7.5 - 10","","","","","",""
"2025-01-03_BOND_CA135087S216","2025-01-03","2034-12-01","2024-07-12","3.2500","CA135087S216","BOND","BD-FIX","30000000000","","30000000000","10","7.5 - 10","","","","","",""
"2025-01-03_BOND_CA135087XQ21","2025-01-03","2036-12-01","2003-06-09","3.0000","CA135087XQ21","BOND","BD-REAL","5850000000","3340350000","9190350000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087XW98","2025-01-03","2037-06-01","2004-07-19","5.0000","CA135087XW98","BOND","BD-FIX","11730774000","","11730774000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087YQ12","2025-01-03","2041-06-01","2008-06-09","4.0000","CA135087YQ12","BOND","BD-FIX","13838441000","","13838441000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087YK42","2025-01-03","2041-12-01","2007-06-04","2.0000","CA135087YK42","BOND","BD-REAL","6550000000","2978874500","9528874500","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087ZH04","2025-01-03","2044-12-01","2010-05-31","1.5000","CA135087ZH04","BOND","BD-REAL","7700000000","3077305000","10777305000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087ZS68","2025-01-03","2045-12-01","2011-06-13","3.5000","CA135087ZS68","BOND","BD-FIX","16300000000","","16300000000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087B949","2025-01-03","2047-12-01","2013-12-02","1.2500","CA135087B949","BOND","BD-REAL","7700000000","2405095000","10105095000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087D358","2025-01-03","2048-12-01","2014-06-02","2.7500","CA135087D358","BOND","BD-FIX","14900000000","","14900000000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087G997","2025-01-03","2050-12-01","2017-06-05","0.5000","CA135087G997","BOND","BD-REAL","7600000000","1861468000","9461468000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087H722","2025-01-03","2051-12-01","2017-12-22","2.0000","CA135087H722","BOND","BD-FIX","51816529000","","51816529000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087M680","2025-01-03","2053-12-01","2021-08-03","1.7500","CA135087M680","BOND","BD-FIX","32000000000","","32000000000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087M433","2025-01-03","2054-12-01","2021-06-04","0.2500","CA135087M433","BOND","BD-REAL","2100000000","332724000","2432724000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087P998","2025-01-03","2055-12-01","2023-01-30","2.7500","CA135087P998","BOND","BD-FIX","28750000000","","28750000000","30","11 +","","","","","",""
"2025-01-03_BOND_CA135087C939","2025-01-03","2064-12-01","2014-05-01","2.7500","CA135087C939","BOND","BD-FIX","8750000000","","8750000000","30","11 +","","","","","",""
"2025-01-03_MM_CA1350Z7DM34","2025-01-03","2025-01-07","2024-12-13","0.0000","CA1350Z7DM34","MM","MM-TBILL","4000000000","","4000000000","0","<1","","","","","",""
"2025-01-03_MM_CA1350Z7C288","2025-01-03","2025-01-15","2024-07-17","0.0000","CA1350Z7C288","MM","MM-TBILL","27800000000","","27800000000","0","<1","","","","","",""
"2025-01-03_MM_CA1350Z7CM43","2025-01-03","2025-01-30","2024-02-01","0.0000","CA1350Z7CM43","MM","MM-TBILL","24700000000","","24700000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7C692","2025-01-03","2025-02-12","2024-08-14","0.0000","CA1350Z7C692","MM","MM-TBILL","24000000000","","24000000000","0","<1","","","","","",""
"2025-01-03_MM_CA1350Z7CP73","2025-01-03","2025-02-27","2024-02-29","0.0000","CA1350Z7CP73","MM","MM-TBILL","23100000000","","23100000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DA95","2025-01-03","2025-03-12","2024-09-11","0.0000","CA1350Z7DA95","MM","MM-TBILL","21600000000","","21600000000","0","<1","","","","","",""
"2025-01-03_MM_CA1350Z7CR30","2025-01-03","2025-03-27","2024-03-28","0.0000","CA1350Z7CR30","MM","MM-TBILL","23400000000","","23400000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DD35","2025-01-03","2025-04-09","2024-10-09","0.0000","CA1350Z7DD35","MM","MM-TBILL","22000000000","","22000000000","0","<1","","","","","",""
"2025-01-03_MM_CA1350Z7CT95","2025-01-03","2025-04-24","2024-04-25","0.0000","CA1350Z7CT95","MM","MM-TBILL","9200000000","","9200000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DG65","2025-01-03","2025-05-07","2024-11-06","0.0000","CA1350Z7DG65","MM","MM-TBILL","9500000000","","9500000000","0","<1","","","","","",""
"2025-01-03_MM_CA1350Z7CV42","2025-01-03","2025-05-22","2024-05-23","0.0000","CA1350Z7CV42","MM","MM-TBILL","9000000000","","9000000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DJ05","2025-01-03","2025-06-04","2024-12-04","0.0000","CA1350Z7DJ05","MM","MM-TBILL","9000000000","","9000000000","0","<1","","","","","",""
"2025-01-03_MM_CA1350Z7CY80","2025-01-03","2025-06-18","2024-06-19","0.0000","CA1350Z7CY80","MM","MM-TBILL","8600000000","","8600000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DN17","2025-01-03","2025-07-02","2025-01-03","0.0000","CA1350Z7DN17","MM","MM-TBILL","4600000000","","4600000000","0","<1","","","","","",""
"2025-01-03_MM_CA1350Z7C361","2025-01-03","2025-07-16","2024-07-17","0.0000","CA1350Z7C361","MM","MM-TBILL","9000000000","","9000000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7C775","2025-01-03","2025-08-13","2024-08-14","0.0000","CA1350Z7C775","MM","MM-TBILL","10600000000","","10600000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DB78","2025-01-03","2025-09-10","2024-09-11","0.0000","CA1350Z7DB78","MM","MM-TBILL","9400000000","","9400000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DE18","2025-01-03","2025-10-08","2024-10-09","0.0000","CA1350Z7DE18","MM","MM-TBILL","9200000000","","9200000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DH49","2025-01-03","2025-11-05","2024-11-06","0.0000","CA1350Z7DH49","MM","MM-TBILL","9500000000","","9500000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DK77","2025-01-03","2025-12-03","2024-12-04","0.0000","CA1350Z7DK77","MM","MM-TBILL","9000000000","","9000000000","1","<1","","","","","",""
"2025-01-03_MM_CA1350Z7DP64","2025-01-03","2025-12-31","2025-01-03","0.0000","CA1350Z7DP64","MM","MM-TBILL","4600000000","","4600000000","1","<1","","","","","",""
"2025-01-04","2025-01-04","","","","","","","","","","","","","","","1382752307000","22887203000","1405639510000"
"2025-01-04_BOND","2025-01-04","","","","","BOND","","","","","","","1100952307000","22887203000","1123839510000","","",""
"2025-01-04_MM","2025-01-04","","","","","MM","","","","","","","281800000000","","281800000000","","",""
"2025-01-04_BOND_CA135087P659","2025-01-04","2025-02-01","2022-11-02","3.7500","CA135087P659","BOND","BD-FIX","12498000000","","12498000000","2","<1","","","","","",""
"2025-01-04_BOND_CA135087K528","2025-01-04","2025-03-01","2019-10-11","1.2500","CA135087K528","BOND","BD-FIX","17300000000","","17300000000","5","<1","","","","","",""
"2025-01-04_BOND_CA135087N340","2025-01-04","2025-04-01","2022-01-24","1.5000","CA135087N340","BOND","BD-FIX","11875000000","","11875000000","3","<1","","","","","",""
